"UNITID","INSTNM","gt_25k_p6","md_earn_wne_p6","count_nwne_p6","pct10_earn_wne_p6","pct25_earn_wne_p6","pct75_earn_wne_p6","pct90_earn_wne_p6","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN"
102429,"Bevill State Community College",0.44752094149589,22300,420,5000,12000,36700,50900,11322.4020241538,13535.3880096816,13537.4133263925
102553,"University of Alaska Anchorage",0.67946505546569,36100,359,6600,19600,55400,77600,12500,12000,9500
102580,"Alaska Bible College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
102614,"University of Alaska Fairbanks",0.60838443040847,30900,205,5300,15200,48300,67300,12736,11678,8250
102632,"University of Alaska Southeast",0.59133124351501,29600,79,4100,15400,45200,60600,12396,12500,13537.4133263925
102669,"Alaska Pacific University",0.67857140302658,41100,14,8200,19600,54300,68900,18742,19473,13537.4133263925
102711,"AVTEC-Alaska's Institute of Technology",0.5783132314682,31800,26,2500,12700,49700,72900,6484.5,6062,5500
102845,"Charter College-Anchorage",0.63087248802185,33500,70,5200,15900,51300,67400,9500,9500,9500
103361,"Prince William Sound Community College",0.67946505546569,36100,359,6600,19600,55400,77600,12500,12000,9500
103501,"Alaska Career College",0.56868129968643,29300,111,4600,14500,39200,48600,8997,7498,13537.4133263925
103644,"Everest College-Phoenix",0.46253231167793,23500,334,3800,11700,34300,44400,6334,9500,9500
103723,"Collins College",0.40768939256668,21000,580,3600,10400,33900,47400,27050,29870,13537.4133263925
103732,"Empire Beauty School-Paradise Valley",0.27118644118309,14000,13,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7689,7652,13537.4133263925
103741,"Empire Beauty School-Tucson",0.32214763760566,17800,117,2900,9600,27900,37500,5384,7905,8038
103778,"Thunderbird School of Global Management",0.85000002384185,97400,25,6700,61500,131200,169300,11322.4020241538,13535.3880096816,13537.4133263925
10377801,"Global MBA Latin American Managers Program Satellite Campus",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
103787,"American Indian College of the Assemblies of God Inc",0.504845767009374,26997.5737152485,7,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
103811,"American Institute of Technology",0.54726368188858,27300,257,3700,13300,41100,55000,6013,6224,5530
103893,"Carrington College-Phoenix",0.432048112154,22300,961,4100,11500,32300,44300,9382,9500,9500
103909,"Carrington College-Mesa",0.432048112154,22300,961,4100,11500,32300,44300,9382,9500,9500
103927,"Carrington College-Tucson",0.432048112154,22300,961,4100,11500,32300,44300,9382,9500,9500
103945,"College America-Flagstaff",0.33876222372055,19400,102,2600,8800,29300,37900,16562,21697,13537.4133263925
103954,"Arizona Academy of Beauty-East",0.18867924809455,14300,21,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
103963,"Arizona Automotive Institute",0.48866212368011,24400,216,4700,12900,38400,52000,10202,9937,9111
104090,"Brookline College-Phoenix",0.32124644517898,17700,551,2400,8600,28100,38200,9500,9500,9500
104151,"Arizona State University-Tempe",0.71778005361557,36300,1169,10400,22900,51200,70000,16750,16500,15000
104160,"Arizona Western College",0.3954831957817,21000,320,4100,11400,32600,47300,5000,3500,2750
104179,"University of Arizona",0.67178428173065,33500,587,9200,20600,49600,69600,13794.5,13476,13000
104188,"Southwest University of Visual Arts-Tucson",0.46311476826667,23900,55,4400,11200,34200,44500,23625,13535.3880096816,13537.4133263925
104294,"Brillare Hairdressing Academy",0.39484977722167,20100,54,3900,9100,33000,43200,6900.5,9208,13537.4133263925
104346,"Central Arizona College",0.44712990522384,21900,245,4600,12300,34700,49800,5500,6200,5500
104364,"Brown Mackie College-Tucson",0.5012594461441,25500,82,4800,15200,35900,47100,11341,14130,13423
104391,"Charles of Italy Beauty College",0.20000000298023,15600,33,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,5500,13535.3880096816,13537.4133263925
104425,"Cochise College",0.44713261723518,22600,317,4300,11800,35800,55800,4500,4500,4000
104434,"Empire Beauty School-Flagstaff",0.30874317884445,16700,99,2500,8300,28600,40800,5784,8013,8100
104443,"Empire Beauty School-Chandler",0.30874317884445,16700,99,2500,8300,28600,40800,5784,8013,8100
104504,"Cortiva Institute-Tucson",0.37404578924179,20400,25,6800,10600,30400,45100,6333.5,6333,13537.4133263925
104568,"Avalon School of Cosmetology-Mesa",0.29281768202781,16400,67,2800,6600,27800,40600,9500,10555,13537.4133263925
104577,"Eastern Arizona College",0.43829786777496,22300,262,3800,9900,35800,55400,11322.4020241538,13535.3880096816,13537.4133263925
104586,"Embry-Riddle Aeronautical University-Prescott",0.77342867851257,44500,182,13300,26700,68100,87800,15625,15625,18375
104665,"Frank Lloyd Wright School of Architecture",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
104708,"Glendale Community College",0.56414473056793,27800,598,6500,15800,40900,56800,4500,4500,3500
104717,"Grand Canyon University",0.73295456171035,42900,178,10000,23600,67200,90500,9500,15496.5,16783
104805,"Anthem College-Phoenix",0.46720251441001,23600,1607,4100,12100,35400,48300,9500,11780.5,11880
104911,"International Academy of Hair Design",0.3030303120613,15100,40,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7881,12046,13537.4133263925
105118,"Kaplan College-Phoenix",0.51851850748062,26000,83,5400,14000,36300,47900,9500,13741,19500
105145,"GateWay Community College",0.59090906381607,29500,394,5200,15800,47900,66800,6500,8970,7528.5
105154,"Mesa Community College",0.55496752262115,27900,821,5100,15000,42100,60100,5250,5250,4500
105163,"ITT Technical Institute-Tucson",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
105172,"ITT Technical Institute-Tempe",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
105206,"Mohave Community College",0.41442096233367,21000,513,2900,9700,35000,53100,9265,8000,6750
105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division",0.613763153553,30200,1018,7600,17800,41700,55400,16325,16000,12000
105297,"Dine College",0.28217822313308,17300,265,2500,7900,26600,36100,11322.4020241538,13535.3880096816,13537.4133263925
105330,"Northern Arizona University",0.65242964029312,31900,448,9500,19800,43900,61900,15343.5,15000,14534
105349,"Northland Pioneer College",0.3590263724327,19200,189,3000,8900,30800,45500,11322.4020241538,13535.3880096816,13537.4133263925
105367,"Ottawa University-Phoenix",0.73010063171386,36800,87,11000,23400,49900,68900,15625,18609,17736
105428,"Phoenix College",0.51215201616287,25600,524,5100,13500,37800,52900,6625,7793,5500
105482,"Cortiva Institute-Scottsdale",0.43406593799591,20600,51,4700,10400,32800,46700,7917,7758.5,13537.4133263925
105516,"University of Phoenix-Phoenix Campus",0.70523107051849,38200,12567,9000,21600,58900,84700,14266,24592,24329
105525,"Pima Community College",0.47396838665008,23900,1305,4900,13400,36400,52700,5743,5891,5500
105534,"Pima Medical Institute-Tucson",0.51269626617431,25500,1491,4600,13200,35800,50600,8708,9497,9500
105543,"Pima Medical Institute-Albuquerque",0.51269626617431,25500,1491,4600,13200,35800,50600,8708,9497,9500
105589,"Prescott College",0.53892213106155,27400,53,5100,12400,38100,48300,22095,21000,13537.4133263925
105659,"Refrigeration School Inc",0.67304015159606,34700,98,7000,19500,50600,64500,11872.5,12688,13537.4133263925
105668,"Rio Salado College",0.65009653568267,32900,489,6300,17700,48100,67200,4750,5500,5500
105677,"Roberto-Venn School of Luthiery",0.504845767009374,26997.5737152485,10,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7307,13535.3880096816,13537.4133263925
105701,"Hair Academy of Safford",0.504845767009374,26997.5737152485,22,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
105747,"Scottsdale Community College",0.59269285202026,29900,287,5400,15500,44100,61400,4573,4424.5,3500
105792,"South Mountain Community College",0.46666666865348,23900,200,5100,12400,34500,48100,5000,4954,4500
105899,"Arizona Christian University",0.52173912525177,25500,19,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,14375,13535.3880096816,13405.5
105987,"Tucson College",0.35629922151565,20700,135,3100,10300,28200,36800,9499,9499,13537.4133263925
106041,"Universal Technical Institute of Arizona Inc",0.67791932821273,33800,1121,9300,20800,47200,61500,15250,13852,12000
106102,"Western International University",0.57199412584304,29100,9146,5100,14700,46500,69300,16796.5,23511,13537.4133263925
106111,"Empire Beauty School-NW Phoenix",0.2756410241127,17700,47,4300,9900,27000,38700,6079,7341.5,13537.4133263925
106148,"Yavapai College",0.4427480995655,22600,286,4600,12100,36000,54100,6500,5500,4625
106245,"University of Arkansas at Little Rock",0.57188498973846,28500,380,5800,16400,42100,57700,14500,14520,11000
106263,"University of Arkansas for Medical Sciences",0.90779012441635,55200,26,26200,40300,79100,124200,14125,12899.5,13537.4133263925
106281,"ABC Beauty College Inc",0.504845767009374,26997.5737152485,17,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
106306,"Arkansas Baptist College",0.30000001192092,15200,23,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
106315,"Arkansas Beauty School",0.504845767009374,26997.5737152485,17,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
106324,"Arkansas Beauty College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,4333,13535.3880096816,13537.4133263925
106342,"Lyon College",0.55232560634613,27100,18,9200,17800,37500,50100,15250,10641,13537.4133263925
106351,"Arkansas College of Barbering and Hair Design",0.19607843458652,15000,26,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
10635101,"Arkansas College of Barbering and Hair Design",0.19607843458652,15000,26,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
106360,"Arthur's Beauty College Inc-Fort Smith",0.171875,12100,18,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
106397,"University of Arkansas",0.69099926948547,34500,265,10300,21600,48600,65500,16000,15250,13000
106412,"University of Arkansas at Pine Bluff",0.36880165338516,20000,150,4100,10100,31400,44400,12536.5,15870,15519
106449,"Arkansas State University-Beebe",0.47234815359115,23700,244,3900,13100,36000,50800,5250,5270,4750
106458,"Arkansas State University-Main Campus",0.51413267850875,25500,478,6100,14400,38200,53400,13635,13000,12000
106467,"Arkansas Tech University",0.54786449670791,27000,260,6500,15600,39000,53700,9500,11000,10000
106485,"University of Arkansas at Monticello",0.47573655843734,24000,188,6800,13800,37700,53000,8137.5,8250,8250
106494,"Arthur's Beauty College Inc-Jacksonville",0.18181818723678,12800,74,1500,5700,21100,32700,9173,13535.3880096816,13537.4133263925
106546,"Baptist Health Schools-Little Rock",0.83636361360549,46400,28,14800,30900,56900,71700,10750,13250,13537.4133263925
106625,"Black River Technical College",0.37336814403533,20800,172,3300,10200,31500,44500,7838,7356,4850
106704,"University of Central Arkansas",0.57993382215499,28800,272,8000,17500,41500,56300,11720,12371,11216.5
106713,"Central Baptist College",0.59195405244827,29500,24,6200,18700,42100,60700,10500,12767,13537.4133263925
106795,"Cossatot Community College of the University of Arkansas",0.33045977354049,19100,66,3000,10700,27800,39300,11322.4020241538,13535.3880096816,13537.4133263925
106810,"Crowley's Ridge College",0.5492957830429,27900,9,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9874,10107,5500
106829,"Crowley's Ridge Technical Institute",0.32677164673805,18500,77,3500,9000,29600,43100,11322.4020241538,13535.3880096816,13537.4133263925
106883,"East Arkansas Community College",0.3303729891777,18300,118,3500,10400,29800,45900,2000,2888.5,13537.4133263925
106892,"Eastern College of Health Vocations-Little Rock",0.25085911154747,17200,133,2500,9000,25100,31900,3813,4453,13537.4133263925
106908,"Imagine-Paul Mitchell Partner School",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,9833,13537.4133263925
106980,"National Park Community College",0.38119441270828,20200,200,3700,10400,31800,46200,10520,9500,6662.5
106999,"University of Arkansas Community College-Batesville",0.39033457636833,21300,133,4000,11700,33500,49400,8180,7213,13537.4133263925
107044,"Harding University",0.63090908527374,31700,81,8600,18600,44600,60000,18395,20835,20472
10704401,"Harding School of Theology",0.63090908527374,31700,81,8600,18600,44600,60000,18395,20835,20472
107071,"Henderson State University",0.55351680517196,27700,117,7600,15800,39100,50400,10000,11000,9624
107080,"Hendrix College",0.51121073961257,25800,25,5200,13100,37300,50200,11322.4020241538,21000,18500
107099,"Hot Springs Beauty College",0.504845767009374,26997.5737152485,16,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
107123,"Jefferson Regional Medical Center School of Nursing",0.504845767009374,26997.5737152485,2,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,15862,13535.3880096816,13537.4133263925
107141,"John Brown University",0.72340422868728,37300,59,12300,23600,54500,75000,17500,18112,13537.4133263925
107211,"Lees School of Cosmetology",0.504845767009374,26997.5737152485,9,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
107220,"Career Academy of Hair Design",0.17307692766189,11500,13,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6365,7174,13537.4133263925
10722001,"Career Academy of Hair Design-Siloam Springs",0.17307692766189,11500,13,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6365,7174,13537.4133263925
10722002,"Career Academy of Hair Design-Rogers",0.17307692766189,11500,13,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6365,7174,13537.4133263925
10722003,"Career Academy of Hair Design-Fayetteville",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6365,7174,13537.4133263925
107275,"Marsha Kay Beauty College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
107293,"Academy of Salon and Spa",0.504845767009374,26997.5737152485,7,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6333,13535.3880096816,13537.4133263925
107318,"Mid-South Community College",0.34042552113533,19500,119,4100,11300,29800,41800,11322.4020241538,13535.3880096816,13537.4133263925
107327,"Arkansas Northeastern College",0.3948126733303,21300,139,3900,10700,32800,47100,4750,13535.3880096816,13537.4133263925
107363,"Margaret's Hair Academy Inc",0.504845767009374,26997.5737152485,18,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
107442,"New Tyler Barber College Inc",0.504845767009374,26997.5737152485,23,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
107460,"North Arkansas College",0.38274604082107,20600,204,3500,10900,32000,45300,9500,8165,5500
107488,"Northwest Technical Institute",0.51219511032104,25200,39,3700,12300,38300,48100,11322.4020241538,13535.3880096816,13537.4133263925
107512,"Ouachita Baptist University",0.59480518102645,28900,21,7700,17100,41300,55300,11322.4020241538,16625,15750
107521,"College of the Ouachitas",0.41604009270668,21400,72,3700,10000,33800,46600,6750,7500,13537.4133263925
107549,"Ozarka College",0.38274931907653,20300,124,3900,10700,30100,44000,9500,9500,5125
107558,"University of the Ozarks",0.46428570151329,23100,19,5900,12600,36900,44700,9500,18500,13537.4133263925
107585,"University of Arkansas Community College-Morrilton",0.46308726072311,23600,148,5000,12200,34800,50900,5750,5478.5,13537.4133263925
107600,"Philander Smith College",0.32456141710281,18700,42,4600,10600,29200,40800,17250.5,21169,13537.4133263925
107619,"Phillips Community College of the University of Arkansas",0.29126214981079,17200,149,3100,9500,27600,41700,4500,13535.3880096816,13537.4133263925
107637,"Southeast Arkansas College",0.41748940944671,21200,174,4000,10900,33000,44100,4752.5,4927,4100
107655,"Professional Cosmetology Education Center",0.504845767009374,26997.5737152485,15,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
107664,"Pulaski Technical College",0.45238095521926,23400,596,4100,11800,35200,48200,14250,11947,9296.5
107725,"University of Arkansas Community College-Hope",0.40298506617546,21100,84,3600,11200,33400,48400,3500,3750,13537.4133263925
107743,"Rich Mountain Community College",0.27531644701957,17800,105,2800,9700,26100,36300,11322.4020241538,13535.3880096816,13537.4133263925
107789,"Paul Mitchell the School-Arkansas",0.21153846383094,14400,16,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9833,9780,8488.5
107831,"Searcy Beauty College Inc",0.12962962687015,7700,23,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6416.5,13535.3880096816,13537.4133263925
107840,"Shorter College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
107877,"Williams Baptist College",0.48706895112991,24700,27,6700,15400,34000,46800,10500,9500,9750
107974,"South Arkansas Community College",0.46774193644523,23500,88,5900,13800,36900,51600,9500,7218,6500
107983,"Southern Arkansas University Main Campus",0.54636871814727,27200,104,7100,16000,40300,56200,10422,10500,9600.5
107992,"Southern Arkansas University Tech",0.45614033937454,23200,63,4200,12100,35900,48400,4500,5500,5500
108065,"Velvatex College of Beauty Culture",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
108092,"University of Arkansas-Fort Smith",0.47474199533462,23800,353,6200,13600,36400,50400,8017.5,8331,8250
108232,"Academy of Art University",0.51768988370895,25900,431,4400,13000,44700,65900,14881,18500,19000
108250,"ITT Technical Institute-Rancho Cordova",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
108269,"Academy of Chinese Culture and Health Sciences",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
108348,"The Academy of Radio and TV Broadcasting",0.50279331207275,25000,43,5500,12600,36600,50900,9100,13535.3880096816,13537.4133263925
108649,"Avalon School of Cosmetology-Alameda",0.25806450843811,11700,18,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6333,13535.3880096816,13537.4133263925
108667,"College of Alameda",0.45241808891296,22500,193,3400,9600,36900,53800,8000,13535.3880096816,13537.4133263925
108807,"Allan Hancock College",0.4176954627037,21300,236,3300,11400,34400,50500,7782,5500,13537.4133263925
108852,"American Academy of Dramatic Arts-Los Angeles",0.41666665673255,20300,13,3500,8100,34700,57200,9500,10125,13537.4133263925
108861,"American Baptist Seminary of the West",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
108870,"American Film Institute Conservatory",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
108977,"American Beauty College",0.504845767009374,26997.5737152485,16,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,3500,3500,13537.4133263925
109040,"American Career College-Los Angeles",0.53236538171768,26300,728,5200,13400,40000,55300,9500,9500,9500
109086,"American Conservatory Theater",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
109208,"American River College",0.43700113892555,21900,1332,3300,10200,36900,55600,8752,8688,5500
109332,"Everest College-Hayward",0.3964552283287,20000,279,2900,10100,32200,44500,9500,13535.3880096816,13537.4133263925
109350,"Antelope Valley College",0.40550965070724,20300,668,3800,10200,36000,55300,9500,8250,6500
109651,"Art Center College of Design",0.65151512622833,39100,88,6200,17000,64400,92100,32500,13535.3880096816,27862
